Race_Ethinicitypercentage_id,Region_id,Region_cod,Region_desc,Year,Percentage,Race_ethnicity_id,Race_ethnicity_desc,Type_Birth_Id,Type_birth_desc
1960,36,ND,North Dakota,2007,1.7,1,Black,1,Birth
1961,37,OH,Ohio,2007,16.3,1,Black,1,Birth
1962,38,OK,Oklahoma,2007,9.1,1,Black,1,Birth
1963,39,OR,Oregon,2007,2.4,1,Black,1,Birth
1964,40,PA,Pennsylvania,2007,14.4,1,Black,1,Birth
1965,41,RI,Rhode Island,2007,8.3,1,Black,1,Birth
1966,42,SC,South Carolina,2007,32.5,1,Black,1,Birth
1967,43,SD,South Dakota,2007,1.9,1,Black,1,Birth
1968,44,TN,Tennessee,2007,20.9,1,Black,1,Birth
1969,45,TX,Texas,2007,11.3,1,Black,1,Birth
1970,46,UT,Utah,2007,1,1,Black,1,Birth
1971,47,VT,Vermont,2007,1.4,1,Black,1,Birth
1972,48,VA,Virginia,2007,21.8,1,Black,1,Birth
1973,49,WA,Washington,2007,4.4,1,Black,1,Birth
1974,50,WV,West Virginia,2007,3.8,1,Black,1,Birth
1975,51,WI,Wisconsin,2007,10.1,1,Black,1,Birth
1976,52,WY,Wyoming,2007,0.8,1,Black,1,Birth
1977,1,US,United States,2007,1,1,American Indian/Alaska Native,1,Birth
1978,2,AL,Alabama,2007,0.3,1,American Indian/Alaska Native,1,Birth
1979,3,AK,Alaska,2007,24.8,1,American Indian/Alaska Native,1,Birth
1980,4,AZ,Arizona,2007,6,1,American Indian/Alaska Native,1,Birth
1981,5,AR,Arkansas,2007,0.6,1,American Indian/Alaska Native,1,Birth
1982,6,CA,California,2007,0.5,1,American Indian/Alaska Native,1,Birth
1983,7,CO,Colorado,2007,0.7,1,American Indian/Alaska Native,1,Birth
1984,8,CT,Connecticut,2007,0.6,1,American Indian/Alaska Native,1,Birth
1985,9,DE,Delaware,2007,0.1,1,American Indian/Alaska Native,1,Birth
1986,10,DC,District of Columbia,2007,0.1,1,American Indian/Alaska Native,1,Birth
1987,11,FL,Florida,2007,0.2,1,American Indian/Alaska Native,1,Birth
1988,12,GA,Georgia,2007,0.1,1,American Indian/Alaska Native,1,Birth
1989,13,HI,Hawaii,2007,0.3,1,American Indian/Alaska Native,1,Birth
1990,14,ID,Idaho,2007,1.4,1,American Indian/Alaska Native,1,Birth
1991,15,IL,Illinois,2007,0.1,1,American Indian/Alaska Native,1,Birth
1992,16,IN,Indiana,2007,0.1,1,American Indian/Alaska Native,1,Birth
1993,17,IA,Iowa,2007,0.5,1,American Indian/Alaska Native,1,Birth
1994,18,KS,Kansas,2007,0.8,1,American Indian/Alaska Native,1,Birth
1995,19,KY,Kentucky,2007,0.1,1,American Indian/Alaska Native,1,Birth
1996,20,LA,Louisiana,2007,0.7,1,American Indian/Alaska Native,1,Birth
1997,21,ME,Maine,2007,0.9,1,American Indian/Alaska Native,1,Birth
1998,22,MD,Maryland,2007,0.2,1,American Indian/Alaska Native,1,Birth
1999,23,MA,Massachusetts,2007,0.2,1,American Indian/Alaska Native,1,Birth
2000,24,MI,Michigan,2007,0.6,1,American Indian/Alaska Native,1,Birth
2001,25,MN,Minnesota,2007,2,1,American Indian/Alaska Native,1,Birth
2002,26,MS,Mississippi,2007,0.7,1,American Indian/Alaska Native,1,Birth
2003,27,MO,Missouri,2007,0.5,1,American Indian/Alaska Native,1,Birth
2004,28,MT,Montana,2007,11.2,1,American Indian/Alaska Native,1,Birth
2005,29,NE,Nebraska,2007,1.6,1,American Indian/Alaska Native,1,Birth
2006,30,NV,Nevada,2007,1.2,1,American Indian/Alaska Native,1,Birth
2007,31,NH,New Hampshire,2007,0.2,1,American Indian/Alaska Native,1,Birth
2008,32,NJ,New Jersey,2007,0.1,1,American Indian/Alaska Native,1,Birth
2009,33,NM,New Mexico,2007,12.2,1,American Indian/Alaska Native,1,Birth
2010,34,NY,New York,2007,0.2,1,American Indian/Alaska Native,1,Birth
2011,35,NC,North Carolina,2007,1.4,1,American Indian/Alaska Native,1,Birth
2012,36,ND,North Dakota,2007,10.9,1,American Indian/Alaska Native,1,Birth
2013,37,OH,Ohio,2007,0.2,1,American Indian/Alaska Native,1,Birth
2014,38,OK,Oklahoma,2007,11.4,1,American Indian/Alaska Native,1,Birth
2015,39,OR,Oregon,2007,1.6,1,American Indian/Alaska Native,1,Birth
2016,40,PA,Pennsylvania,2007,0.2,1,American Indian/Alaska Native,1,Birth
2017,41,RI,Rhode Island,2007,0.8,1,American Indian/Alaska Native,1,Birth
2018,42,SC,South Carolina,2007,0.3,1,American Indian/Alaska Native,1,Birth
2019,43,SD,South Dakota,2007,16.7,1,American Indian/Alaska Native,1,Birth
2020,44,TN,Tennessee,2007,0.1,1,American Indian/Alaska Native,1,Birth
2021,45,TX,Texas,2007,0.2,1,American Indian/Alaska Native,1,Birth
2022,46,UT,Utah,2007,1.2,1,American Indian/Alaska Native,1,Birth
2023,47,VT,Vermont,2007,0.2,1,American Indian/Alaska Native,1,Birth
2024,48,VA,Virginia,2007,0.2,1,American Indian/Alaska Native,1,Birth
2025,49,WA,Washington,2007,1.9,1,American Indian/Alaska Native,1,Birth
2026,50,WV,West Virginia,2007,0.1,1,American Indian/Alaska Native,1,Birth
2027,51,WI,Wisconsin,2007,1.6,1,American Indian/Alaska Native,1,Birth
2028,52,WY,Wyoming,2007,3.4,1,American Indian/Alaska Native,1,Birth
2029,1,US,United States,2007,5.7,1,Asian/Pacific Islander,1,Birth
2030,2,AL,Alabama,2007,1.5,1,Asian/Pacific Islander,1,Birth
2031,3,AK,Alaska,2007,7.8,1,Asian/Pacific Islander,1,Birth
2032,4,AZ,Arizona,2007,3.2,1,Asian/Pacific Islander,1,Birth
2033,5,AR,Arkansas,2007,1.7,1,Asian/Pacific Islander,1,Birth
2034,6,CA,California,2007,12.7,1,Asian/Pacific Islander,1,Birth
2035,7,CO,Colorado,2007,3.4,1,Asian/Pacific Islander,1,Birth
2036,8,CT,Connecticut,2007,5.7,1,Asian/Pacific Islander,1,Birth
2037,9,DE,Delaware,2007,4.4,1,Asian/Pacific Islander,1,Birth
2038,10,DC,District of Columbia,2007,2.6,1,Asian/Pacific Islander,1,Birth
2039,11,FL,Florida,2007,3.1,1,Asian/Pacific Islander,1,Birth
2040,12,GA,Georgia,2007,3.6,1,Asian/Pacific Islander,1,Birth
2041,13,HI,Hawaii,2007,57,1,Asian/Pacific Islander,1,Birth
2042,14,ID,Idaho,2007,1.6,1,Asian/Pacific Islander,1,Birth
2043,15,IL,Illinois,2007,5.5,1,Asian/Pacific Islander,1,Birth
2044,16,IN,Indiana,2007,2,1,Asian/Pacific Islander,1,Birth
2045,17,IA,Iowa,2007,2.4,1,Asian/Pacific Islander,1,Birth
2046,18,KS,Kansas,2007,3.1,1,Asian/Pacific Islander,1,Birth
2047,19,KY,Kentucky,2007,1.6,1,Asian/Pacific Islander,1,Birth
2048,20,LA,Louisiana,2007,1.8,1,Asian/Pacific Islander,1,Birth
2049,21,ME,Maine,2007,1.6,1,Asian/Pacific Islander,1,Birth
2050,22,MD,Maryland,2007,6.5,1,Asian/Pacific Islander,1,Birth
2051,23,MA,Massachusetts,2007,7.8,1,Asian/Pacific Islander,1,Birth
2052,24,MI,Michigan,2007,3.4,1,Asian/Pacific Islander,1,Birth
2053,25,MN,Minnesota,2007,6.9,1,Asian/Pacific Islander,1,Birth
2054,26,MS,Mississippi,2007,1.1,1,Asian/Pacific Islander,1,Birth
2055,27,MO,Missouri,2007,2.5,1,Asian/Pacific Islander,1,Birth
2056,28,MT,Montana,2007,1,1,Asian/Pacific Islander,1,Birth
2057,29,NE,Nebraska,2007,2.4,1,Asian/Pacific Islander,1,Birth
2058,30,NV,Nevada,2007,8,1,Asian/Pacific Islander,1,Birth
2059,31,NH,New Hampshire,2007,3.8,1,Asian/Pacific Islander,1,Birth
2060,32,NJ,New Jersey,2007,10.4,1,Asian/Pacific Islander,1,Birth
2061,33,NM,New Mexico,2007,1.6,1,Asian/Pacific Islander,1,Birth
2062,34,NY,New York,2007,9.2,1,Asian/Pacific Islander,1,Birth
2063,35,NC,North Carolina,2007,3.1,1,Asian/Pacific Islander,1,Birth
2064,36,ND,North Dakota,2007,1.3,1,Asian/Pacific Islander,1,Birth
2065,37,OH,Ohio,2007,2.3,1,Asian/Pacific Islander,1,Birth
2066,38,OK,Oklahoma,2007,2.3,1,Asian/Pacific Islander,1,Birth
2067,39,OR,Oregon,2007,5.5,1,Asian/Pacific Islander,1,Birth
2068,40,PA,Pennsylvania,2007,3.8,1,Asian/Pacific Islander,1,Birth
2069,41,RI,Rhode Island,2007,4.4,1,Asian/Pacific Islander,1,Birth
2070,42,SC,South Carolina,2007,1.7,1,Asian/Pacific Islander,1,Birth
2071,43,SD,South Dakota,2007,1.2,1,Asian/Pacific Islander,1,Birth
2072,44,TN,Tennessee,2007,2,1,Asian/Pacific Islander,1,Birth
2073,45,TX,Texas,2007,3.9,1,Asian/Pacific Islander,1,Birth
2074,46,UT,Utah,2007,3.1,1,Asian/Pacific Islander,1,Birth
2075,47,VT,Vermont,2007,1.6,1,Asian/Pacific Islander,1,Birth
2076,48,VA,Virginia,2007,7,1,Asian/Pacific Islander,1,Birth
2077,49,WA,Washington,2007,9.4,1,Asian/Pacific Islander,1,Birth
2078,50,WV,West Virginia,2007,0.8,1,Asian/Pacific Islander,1,Birth
2079,51,WI,Wisconsin,2007,4.1,1,Asian/Pacific Islander,1,Birth
2080,52,WY,Wyoming,2007,1,1,Asian/Pacific Islander,1,Birth
2081,1,US,United States,2008,24.1,1,Hispanic,1,Birth
2082,2,AL,Alabama,2008,8.2,1,Hispanic,1,Birth
2083,3,AK,Alaska,2008,5.9,1,Hispanic,1,Birth
2084,4,AZ,Arizona,2008,42,1,Hispanic,1,Birth
2085,5,AR,Arkansas,2008,10.6,1,Hispanic,1,Birth
2086,6,CA,California,2008,51.3,1,Hispanic,1,Birth
2087,7,CO,Colorado,2008,30.2,1,Hispanic,1,Birth
2088,8,CT,Connecticut,2008,21.8,1,Hispanic,1,Birth
2089,9,DE,Delaware,2008,14,1,Hispanic,1,Birth
2090,10,DC,District of Columbia,2008,16,1,Hispanic,1,Birth
2091,11,FL,Florida,2008,28.1,1,Hispanic,1,Birth
2092,12,GA,Georgia,2008,17,1,Hispanic,1,Birth
2093,13,HI,Hawaii,2008,16,1,Hispanic,1,Birth
2094,14,ID,Idaho,2008,15.8,1,Hispanic,1,Birth
2095,15,IL,Illinois,2008,23.5,1,Hispanic,1,Birth
2096,16,IN,Indiana,2008,9.3,1,Hispanic,1,Birth
2097,17,IA,Iowa,2008,8.1,1,Hispanic,1,Birth
2098,18,KS,Kansas,2008,16.2,1,Hispanic,1,Birth
2099,19,KY,Kentucky,2008,5.1,1,Hispanic,1,Birth
2100,20,LA,Louisiana,2008,5.5,1,Hispanic,1,Birth
2101,21,ME,Maine,2008,1.6,1,Hispanic,1,Birth
2102,22,MD,Maryland,2008,13.9,1,Hispanic,1,Birth
2103,23,MA,Massachusetts,2008,14.5,1,Hispanic,1,Birth
2104,24,MI,Michigan,2008,7,1,Hispanic,1,Birth
2105,25,MN,Minnesota,2008,7.8,1,Hispanic,1,Birth
2106,26,MS,Mississippi,2008,3.7,1,Hispanic,1,Birth
2107,27,MO,Missouri,2008,5.6,1,Hispanic,1,Birth
2108,28,MT,Montana,2008,3.5,1,Hispanic,1,Birth
2109,29,NE,Nebraska,2008,15.6,1,Hispanic,1,Birth
2110,30,NV,Nevada,2008,38.1,1,Hispanic,1,Birth
2111,31,NH,New Hampshire,2008,4.1,1,Hispanic,1,Birth
2112,32,NJ,New Jersey,2008,26.2,1,Hispanic,1,Birth
2113,33,NM,New Mexico,2008,55.8,1,Hispanic,1,Birth
2114,34,NY,New York,2008,24,1,Hispanic,1,Birth
2115,35,NC,North Carolina,2008,15.9,1,Hispanic,1,Birth
2116,36,ND,North Dakota,2008,3.3,1,Hispanic,1,Birth
2117,37,OH,Ohio,2008,4.7,1,Hispanic,1,Birth
2118,38,OK,Oklahoma,2008,13.1,1,Hispanic,1,Birth
2119,39,OR,Oregon,2008,20.7,1,Hispanic,1,Birth
2120,40,PA,Pennsylvania,2008,9.5,1,Hispanic,1,Birth
2121,41,RI,Rhode Island,2008,21.8,1,Hispanic,1,Birth
2122,42,SC,South Carolina,2008,9.2,1,Hispanic,1,Birth
2123,43,SD,South Dakota,2008,4,1,Hispanic,1,Birth
2124,44,TN,Tennessee,2008,9.1,1,Hispanic,1,Birth
2125,45,TX,Texas,2008,49.7,1,Hispanic,1,Birth
2126,46,UT,Utah,2008,16.3,1,Hispanic,1,Birth
2127,47,VT,Vermont,2008,1.3,1,Hispanic,1,Birth
2128,48,VA,Virginia,2008,12.9,1,Hispanic,1,Birth
2129,49,WA,Washington,2008,19.1,1,Hispanic,1,Birth
2130,50,WV,West Virginia,2008,1.1,1,Hispanic,1,Birth
2131,51,WI,Wisconsin,2008,9.7,1,Hispanic,1,Birth
2132,52,WY,Wyoming,2008,12.8,1,Hispanic,1,Birth
2133,1,US,United States,2008,53.7,1,White,1,Birth
2134,2,AL,Alabama,2008,59.3,1,White,1,Birth
2135,3,AK,Alaska,2008,54.9,1,White,1,Birth
2136,4,AZ,Arizona,2008,43.4,1,White,1,Birth
2137,5,AR,Arkansas,2008,67.5,1,White,1,Birth
2138,6,CA,California,2008,27.9,1,White,1,Birth
2139,7,CO,Colorado,2008,59.9,1,White,1,Birth
2140,8,CT,Connecticut,2008,58.8,1,White,1,Birth
2141,9,DE,Delaware,2008,54.2,1,White,1,Birth
2142,10,DC,District of Columbia,2008,26.3,1,White,1,Birth
2143,11,FL,Florida,2008,45.6,1,White,1,Birth
2144,12,GA,Georgia,2008,43.9,1,White,1,Birth
2145,13,HI,Hawaii,2008,24.7,1,White,1,Birth
2146,14,ID,Idaho,2008,79.8,1,White,1,Birth
2147,15,IL,Illinois,2008,53.2,1,White,1,Birth
2148,16,IN,Indiana,2008,76.5,1,White,1,Birth
2149,17,IA,Iowa,2008,84.2,1,White,1,Birth
2150,18,KS,Kansas,2008,72.3,1,White,1,Birth
2151,19,KY,Kentucky,2008,83.7,1,White,1,Birth
2152,20,LA,Louisiana,2008,53.1,1,White,1,Birth
2153,21,ME,Maine,2008,92.8,1,White,1,Birth
2154,22,MD,Maryland,2008,45.6,1,White,1,Birth
2155,23,MA,Massachusetts,2008,67.4,1,White,1,Birth
2156,24,MI,Michigan,2008,69.9,1,White,1,Birth
2157,25,MN,Minnesota,2008,72.8,1,White,1,Birth
2158,26,MS,Mississippi,2008,50.3,1,White,1,Birth
2159,27,MO,Missouri,2008,76.1,1,White,1,Birth
2160,28,MT,Montana,2008,82,1,White,1,Birth
2161,29,NE,Nebraska,2008,73.8,1,White,1,Birth
2162,30,NV,Nevada,2008,42.4,1,White,1,Birth
2163,31,NH,New Hampshire,2008,89.3,1,White,1,Birth
2164,32,NJ,New Jersey,2008,47.3,1,White,1,Birth
2165,33,NM,New Mexico,2008,28.1,1,White,1,Birth
2166,34,NY,New York,2008,48.2,1,White,1,Birth
2167,35,NC,North Carolina,2008,55.6,1,White,1,Birth
2168,36,ND,North Dakota,2008,81.7,1,White,1,Birth
2169,37,OH,Ohio,2008,75.8,1,White,1,Birth
2170,38,OK,Oklahoma,2008,64,1,White,1,Birth
2171,39,OR,Oregon,2008,69.5,1,White,1,Birth
2172,40,PA,Pennsylvania,2008,70.7,1,White,1,Birth
2173,41,RI,Rhode Island,2008,57.6,1,White,1,Birth
2174,42,SC,South Carolina,2008,56,1,White,1,Birth
2175,43,SD,South Dakota,2008,76.3,1,White,1,Birth
2176,44,TN,Tennessee,2008,67.5,1,White,1,Birth
2177,45,TX,Texas,2008,34.5,1,White,1,Birth
2178,46,UT,Utah,2008,78.3,1,White,1,Birth
2179,47,VT,Vermont,2008,95,1,White,1,Birth
2180,48,VA,Virginia,2008,57.9,1,White,1,Birth
2181,49,WA,Washington,2008,63.4,1,White,1,Birth
2182,50,WV,West Virginia,2008,93.9,1,White,1,Birth
2183,51,WI,Wisconsin,2008,74.3,1,White,1,Birth
2184,52,WY,Wyoming,2008,80.2,1,White,1,Birth
2185,1,US,United States,2008,14.7,1,Black,1,Birth
2186,2,AL,Alabama,2008,30.7,1,Black,1,Birth
2187,3,AK,Alaska,2008,3.6,1,Black,1,Birth
2188,4,AZ,Arizona,2008,4.4,1,Black,1,Birth
2189,5,AR,Arkansas,2008,19.3,1,Black,1,Birth
2190,6,CA,California,2008,5.9,1,Black,1,Birth
2191,7,CO,Colorado,2008,4.6,1,Black,1,Birth
2192,8,CT,Connecticut,2008,12.7,1,Black,1,Birth
2193,9,DE,Delaware,2008,27,1,Black,1,Birth
2194,10,DC,District of Columbia,2008,53.4,1,Black,1,Birth
2195,11,FL,Florida,2008,22.8,1,Black,1,Birth
2196,12,GA,Georgia,2008,33,1,Black,1,Birth
2197,13,HI,Hawaii,2008,2.4,1,Black,1,Birth
2198,14,ID,Idaho,2008,0.6,1,Black,1,Birth
2199,15,IL,Illinois,2008,17.4,1,Black,1,Birth
2200,16,IN,Indiana,2008,11.8,1,Black,1,Birth
2201,17,IA,Iowa,2008,4.7,1,Black,1,Birth
2202,18,KS,Kansas,2008,7.5,1,Black,1,Birth
2203,19,KY,Kentucky,2008,9.4,1,Black,1,Birth
2204,20,LA,Louisiana,2008,38.9,1,Black,1,Birth
2205,21,ME,Maine,2008,2.8,1,Black,1,Birth
2206,22,MD,Maryland,2008,33.3,1,Black,1,Birth
2207,23,MA,Massachusetts,2008,9.6,1,Black,1,Birth
2208,24,MI,Michigan,2008,18.9,1,Black,1,Birth
2209,25,MN,Minnesota,2008,9.3,1,Black,1,Birth
2210,26,MS,Mississippi,2008,44.1,1,Black,1,Birth
2211,27,MO,Missouri,2008,15.2,1,Black,1,Birth
2212,28,MT,Montana,2008,0.5,1,Black,1,Birth
2213,29,NE,Nebraska,2008,6.6,1,Black,1,Birth
2214,30,NV,Nevada,2008,9.5,1,Black,1,Birth
2215,31,NH,New Hampshire,2008,1.7,1,Black,1,Birth
2216,32,NJ,New Jersey,2008,15.4,1,Black,1,Birth
2217,33,NM,New Mexico,2008,1.7,1,Black,1,Birth
2218,34,NY,New York,2008,16.2,1,Black,1,Birth
2219,35,NC,North Carolina,2008,23.8,1,Black,1,Birth
2220,36,ND,North Dakota,2008,1.9,1,Black,1,Birth
2221,37,OH,Ohio,2008,16.4,1,Black,1,Birth
2222,38,OK,Oklahoma,2008,9.1,1,Black,1,Birth
2223,39,OR,Oregon,2008,2.5,1,Black,1,Birth
2224,40,PA,Pennsylvania,2008,14.6,1,Black,1,Birth
2225,41,RI,Rhode Island,2008,8.3,1,Black,1,Birth
2226,42,SC,South Carolina,2008,32.3,1,Black,1,Birth
2227,43,SD,South Dakota,2008,2,1,Black,1,Birth
2228,44,TN,Tennessee,2008,21.1,1,Black,1,Birth
2229,45,TX,Texas,2008,11.4,1,Black,1,Birth
2230,46,UT,Utah,2008,1,1,Black,1,Birth
2231,47,VT,Vermont,2008,1.5,1,Black,1,Birth
2232,48,VA,Virginia,2008,21.8,1,Black,1,Birth
2233,49,WA,Washington,2008,4.6,1,Black,1,Birth
2234,50,WV,West Virginia,2008,3.8,1,Black,1,Birth
2235,51,WI,Wisconsin,2008,10.1,1,Black,1,Birth
2236,52,WY,Wyoming,2008,0.9,1,Black,1,Birth
2237,1,US,United States,2008,1,1,American Indian/Alaska Native,1,Birth
2238,2,AL,Alabama,2008,0.3,1,American Indian/Alaska Native,1,Birth
2239,3,AK,Alaska,2008,25,1,American Indian/Alaska Native,1,Birth
2240,4,AZ,Arizona,2008,6.2,1,American Indian/Alaska Native,1,Birth
2241,5,AR,Arkansas,2008,0.6,1,American Indian/Alaska Native,1,Birth
2242,6,CA,California,2008,0.5,1,American Indian/Alaska Native,1,Birth
2243,7,CO,Colorado,2008,0.7,1,American Indian/Alaska Native,1,Birth
2244,8,CT,Connecticut,2008,0.6,1,American Indian/Alaska Native,1,Birth
2245,9,DE,Delaware,2008,0.1,1,American Indian/Alaska Native,1,Birth
2246,10,DC,District of Columbia,2008,0.1,1,American Indian/Alaska Native,1,Birth
2247,11,FL,Florida,2008,0.2,1,American Indian/Alaska Native,1,Birth
2248,12,GA,Georgia,2008,0.1,1,American Indian/Alaska Native,1,Birth
2249,13,HI,Hawaii,2008,0.3,1,American Indian/Alaska Native,1,Birth
2250,14,ID,Idaho,2008,1.4,1,American Indian/Alaska Native,1,Birth
2251,15,IL,Illinois,2008,0.1,1,American Indian/Alaska Native,1,Birth
2252,16,IN,Indiana,2008,0.1,1,American Indian/Alaska Native,1,Birth
2253,17,IA,Iowa,2008,0.5,1,American Indian/Alaska Native,1,Birth
2254,18,KS,Kansas,2008,0.7,1,American Indian/Alaska Native,1,Birth
2255,19,KY,Kentucky,2008,0.1,1,American Indian/Alaska Native,1,Birth
2256,20,LA,Louisiana,2008,0.7,1,American Indian/Alaska Native,1,Birth
2257,21,ME,Maine,2008,0.9,1,American Indian/Alaska Native,1,Birth
2258,22,MD,Maryland,2008,0.2,1,American Indian/Alaska Native,1,Birth
2259,23,MA,Massachusetts,2008,0.2,1,American Indian/Alaska Native,1,Birth
2260,24,MI,Michigan,2008,0.6,1,American Indian/Alaska Native,1,Birth
2261,25,MN,Minnesota,2008,2,1,American Indian/Alaska Native,1,Birth
2262,26,MS,Mississippi,2008,0.7,1,American Indian/Alaska Native,1,Birth
2263,27,MO,Missouri,2008,0.4,1,American Indian/Alaska Native,1,Birth
2264,28,MT,Montana,2008,10.4,1,American Indian/Alaska Native,1,Birth
2265,29,NE,Nebraska,2008,1.5,1,American Indian/Alaska Native,1,Birth
2266,30,NV,Nevada,2008,1.1,1,American Indian/Alaska Native,1,Birth
2267,31,NH,New Hampshire,2008,0.2,1,American Indian/Alaska Native,1,Birth
2268,32,NJ,New Jersey,2008,0.1,1,American Indian/Alaska Native,1,Birth
2269,33,NM,New Mexico,2008,12.2,1,American Indian/Alaska Native,1,Birth
2270,34,NY,New York,2008,0.2,1,American Indian/Alaska Native,1,Birth
2271,35,NC,North Carolina,2008,1.4,1,American Indian/Alaska Native,1,Birth
2272,36,ND,North Dakota,2008,10.5,1,American Indian/Alaska Native,1,Birth
2273,37,OH,Ohio,2008,0.2,1,American Indian/Alaska Native,1,Birth
2274,38,OK,Oklahoma,2008,11.3,1,American Indian/Alaska Native,1,Birth
2275,39,OR,Oregon,2008,1.6,1,American Indian/Alaska Native,1,Birth
2276,40,PA,Pennsylvania,2008,0.2,1,American Indian/Alaska Native,1,Birth
2277,41,RI,Rhode Island,2008,0.7,1,American Indian/Alaska Native,1,Birth
2278,42,SC,South Carolina,2008,0.3,1,American Indian/Alaska Native,1,Birth
2279,43,SD,South Dakota,2008,16.3,1,American Indian/Alaska Native,1,Birth
2280,44,TN,Tennessee,2008,0.1,1,American Indian/Alaska Native,1,Birth
2281,45,TX,Texas,2008,0.2,1,American Indian/Alaska Native,1,Birth
2282,46,UT,Utah,2008,1.2,1,American Indian/Alaska Native,1,Birth
2283,47,VT,Vermont,2008,0.2,1,American Indian/Alaska Native,1,Birth
2284,48,VA,Virginia,2008,0.2,1,American Indian/Alaska Native,1,Birth
2285,49,WA,Washington,2008,1.9,1,American Indian/Alaska Native,1,Birth
2286,50,WV,West Virginia,2008,0.1,1,American Indian/Alaska Native,1,Birth
2287,51,WI,Wisconsin,2008,1.6,1,American Indian/Alaska Native,1,Birth
2288,52,WY,Wyoming,2008,3.3,1,American Indian/Alaska Native,1,Birth
2289,1,US,United States,2008,5.8,1,Asian/Pacific Islander,1,Birth
2290,2,AL,Alabama,2008,1.5,1,Asian/Pacific Islander,1,Birth
2291,3,AK,Alaska,2008,8.2,1,Asian/Pacific Islander,1,Birth
2292,4,AZ,Arizona,2008,3.3,1,Asian/Pacific Islander,1,Birth
2293,5,AR,Arkansas,2008,1.6,1,Asian/Pacific Islander,1,Birth
2294,6,CA,California,2008,12.8,1,Asian/Pacific Islander,1,Birth
2295,7,CO,Colorado,2008,3.5,1,Asian/Pacific Islander,1,Birth
2296,8,CT,Connecticut,2008,5.9,1,Asian/Pacific Islander,1,Birth
2297,9,DE,Delaware,2008,4.5,1,Asian/Pacific Islander,1,Birth
2298,10,DC,District of Columbia,2008,3.1,1,Asian/Pacific Islander,1,Birth
2299,11,FL,Florida,2008,3.1,1,Asian/Pacific Islander,1,Birth
2300,12,GA,Georgia,2008,3.7,1,Asian/Pacific Islander,1,Birth
2301,13,HI,Hawaii,2008,56.5,1,Asian/Pacific Islander,1,Birth
2302,14,ID,Idaho,2008,1.6,1,Asian/Pacific Islander,1,Birth
2303,15,IL,Illinois,2008,5.6,1,Asian/Pacific Islander,1,Birth
2304,16,IN,Indiana,2008,2.1,1,Asian/Pacific Islander,1,Birth
2305,17,IA,Iowa,2008,2.5,1,Asian/Pacific Islander,1,Birth
2306,18,KS,Kansas,2008,3.1,1,Asian/Pacific Islander,1,Birth
2307,19,KY,Kentucky,2008,1.6,1,Asian/Pacific Islander,1,Birth
2308,20,LA,Louisiana,2008,1.9,1,Asian/Pacific Islander,1,Birth
2309,21,ME,Maine,2008,1.7,1,Asian/Pacific Islander,1,Birth
2310,22,MD,Maryland,2008,6.8,1,Asian/Pacific Islander,1,Birth
2311,23,MA,Massachusetts,2008,8,1,Asian/Pacific Islander,1,Birth
2312,24,MI,Michigan,2008,3.4,1,Asian/Pacific Islander,1,Birth
2313,25,MN,Minnesota,2008,7,1,Asian/Pacific Islander,1,Birth
2314,26,MS,Mississippi,2008,1.1,1,Asian/Pacific Islander,1,Birth
2315,27,MO,Missouri,2008,2.5,1,Asian/Pacific Islander,1,Birth
2316,28,MT,Montana,2008,1,1,Asian/Pacific Islander,1,Birth
2317,29,NE,Nebraska,2008,2.5,1,Asian/Pacific Islander,1,Birth
2318,30,NV,Nevada,2008,8,1,Asian/Pacific Islander,1,Birth
2319,31,NH,New Hampshire,2008,3.9,1,Asian/Pacific Islander,1,Birth
2320,32,NJ,New Jersey,2008,10.7,1,Asian/Pacific Islander,1,Birth
2321,33,NM,New Mexico,2008,1.6,1,Asian/Pacific Islander,1,Birth
2322,34,NY,New York,2008,9.2,1,Asian/Pacific Islander,1,Birth
2323,35,NC,North Carolina,2008,3.2,1,Asian/Pacific Islander,1,Birth
2324,36,ND,North Dakota,2008,1.5,1,Asian/Pacific Islander,1,Birth
2325,37,OH,Ohio,2008,2.4,1,Asian/Pacific Islander,1,Birth
2326,38,OK,Oklahoma,2008,2.3,1,Asian/Pacific Islander,1,Birth
2327,39,OR,Oregon,2008,5.6,1,Asian/Pacific Islander,1,Birth
2328,40,PA,Pennsylvania,2008,3.9,1,Asian/Pacific Islander,1,Birth
2329,41,RI,Rhode Island,2008,4.5,1,Asian/Pacific Islander,1,Birth
2330,42,SC,South Carolina,2008,1.8,1,Asian/Pacific Islander,1,Birth
2331,43,SD,South Dakota,2008,1.3,1,Asian/Pacific Islander,1,Birth
2332,44,TN,Tennessee,2008,2,1,Asian/Pacific Islander,1,Birth
2333,45,TX,Texas,2008,4.1,1,Asian/Pacific Islander,1,Birth
2334,46,UT,Utah,2008,3,1,Asian/Pacific Islander,1,Birth
2335,47,VT,Vermont,2008,1.8,1,Asian/Pacific Islander,1,Birth
2336,48,VA,Virginia,2008,7.1,1,Asian/Pacific Islander,1,Birth
2337,49,WA,Washington,2008,9.6,1,Asian/Pacific Islander,1,Birth
2338,50,WV,West Virginia,2008,0.8,1,Asian/Pacific Islander,1,Birth
2339,51,WI,Wisconsin,2008,4.2,1,Asian/Pacific Islander,1,Birth
2340,52,WY,Wyoming,2008,1,1,Asian/Pacific Islander,1,Birth
2341,1,US,United States,2009,23.7,1,Hispanic,1,Birth
